timestamp_utc,timestamp_peru,timestamp_nl,ruta,capaciteit,beschikbaar,verkocht_over_1_dag,verkocht_over_2_dagen
2026-09-12T10:32:45.547Z,2026-09-12 05:32:45,2026-09-12 12:32:45,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T10:32:45.547Z,2026-09-12 05:32:45,2026-09-12 12:32:45,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-12T10:47:43.049Z,2026-09-12 05:47:43,2026-09-12 12:47:43,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T10:47:43.049Z,2026-09-12 05:47:43,2026-09-12 12:47:43,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-12T11:04:46.052Z,2026-09-12 06:04:46,2026-09-12 13:04:46,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T11:04:46.052Z,2026-09-12 06:04:46,2026-09-12 13:04:46,"Ruta 2-A: Clásico Diseñada",600,597,,
2026-09-12T11:20:15.573Z,2026-09-12 06:20:15,2026-09-12 13:20:15,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T11:20:15.573Z,2026-09-12 06:20:15,2026-09-12 13:20:15,"Ruta 2-A: Clásico Diseñada",600,555,,
2026-09-12T11:33:16.834Z,2026-09-12 06:33:16,2026-09-12 13:33:16,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T11:33:16.834Z,2026-09-12 06:33:16,2026-09-12 13:33:16,"Ruta 2-A: Clásico Diseñada",600,520,,
2026-09-12T11:47:44.051Z,2026-09-12 06:47:44,2026-09-12 13:47:44,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T11:47:44.051Z,2026-09-12 06:47:44,2026-09-12 13:47:44,"Ruta 2-A: Clásico Diseñada",600,479,,
2026-09-12T12:07:17.504Z,2026-09-12 07:07:17,2026-09-12 14:07:17,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T12:07:17.504Z,2026-09-12 07:07:17,2026-09-12 14:07:17,"Ruta 2-A: Clásico Diseñada",600,432,,
2026-09-12T12:30:40.758Z,2026-09-12 07:30:40,2026-09-12 14:30:40,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T12:30:40.758Z,2026-09-12 07:30:40,2026-09-12 14:30:40,"Ruta 2-A: Clásico Diseñada",600,365,,
2026-09-12T12:44:49.081Z,2026-09-12 07:44:49,2026-09-12 14:44:49,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T12:44:49.081Z,2026-09-12 07:44:49,2026-09-12 14:44:49,"Ruta 2-A: Clásico Diseñada",600,339,,
2026-09-12T12:51:34.535Z,2026-09-12 07:51:34,2026-09-12 14:51:34,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T12:51:34.535Z,2026-09-12 07:51:34,2026-09-12 14:51:34,"Ruta 2-A: Clásico Diseñada",600,324,,
2026-09-12T13:04:48.125Z,2026-09-12 08:04:48,2026-09-12 15:04:48,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T13:04:48.125Z,2026-09-12 08:04:48,2026-09-12 15:04:48,"Ruta 2-A: Clásico Diseñada",600,287,,
2026-09-12T13:20:55.618Z,2026-09-12 08:20:55,2026-09-12 15:20:55,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T13:20:55.618Z,2026-09-12 08:20:55,2026-09-12 15:20:55,"Ruta 2-A: Clásico Diseñada",600,236,,
2026-09-12T13:33:01.666Z,2026-09-12 08:33:01,2026-09-12 15:33:01,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T13:33:01.666Z,2026-09-12 08:33:01,2026-09-12 15:33:01,"Ruta 2-A: Clásico Diseñada",600,206,,
2026-09-12T13:47:42.228Z,2026-09-12 08:47:42,2026-09-12 15:47:42,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T13:47:42.228Z,2026-09-12 08:47:42,2026-09-12 15:47:42,"Ruta 2-A: Clásico Diseñada",600,182,,
2026-09-12T14:05:09.775Z,2026-09-12 09:05:09,2026-09-12 16:05:09,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T14:05:09.775Z,2026-09-12 09:05:09,2026-09-12 16:05:09,"Ruta 2-A: Clásico Diseñada",600,164,,
2026-09-12T14:22:31.443Z,2026-09-12 09:22:31,2026-09-12 16:22:31,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T14:22:31.443Z,2026-09-12 09:22:31,2026-09-12 16:22:31,"Ruta 2-A: Clásico Diseñada",600,138,,
2026-09-12T14:33:43.971Z,2026-09-12 09:33:43,2026-09-12 16:33:43,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T14:33:43.971Z,2026-09-12 09:33:43,2026-09-12 16:33:43,"Ruta 2-A: Clásico Diseñada",600,115,,
2026-09-12T14:47:24.025Z,2026-09-12 09:47:24,2026-09-12 16:47:24,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T14:47:24.025Z,2026-09-12 09:47:24,2026-09-12 16:47:24,"Ruta 2-A: Clásico Diseñada",600,99,,
2026-09-12T15:05:21.648Z,2026-09-12 10:05:21,2026-09-12 17:05:21,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T15:05:21.648Z,2026-09-12 10:05:21,2026-09-12 17:05:21,"Ruta 2-A: Clásico Diseñada",600,83,,
2026-09-12T15:20:51.279Z,2026-09-12 10:20:51,2026-09-12 17:20:51,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T15:20:51.279Z,2026-09-12 10:20:51,2026-09-12 17:20:51,"Ruta 2-A: Clásico Diseñada",600,83,,
2026-09-12T15:33:06.110Z,2026-09-12 10:33:06,2026-09-12 17:33:06,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-12T15:33:06.110Z,2026-09-12 10:33:06,2026-09-12 17:33:06,"Ruta 2-A: Clásico Diseñada",600,79,,
2026-09-12T15:47:41.575Z,2026-09-12 10:47:41,2026-09-12 17:47:41,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-12T15:47:41.575Z,2026-09-12 10:47:41,2026-09-12 17:47:41,"Ruta 2-A: Clásico Diseñada",600,79,,
2026-09-12T16:05:49.902Z,2026-09-12 11:05:49,2026-09-12 18:05:49,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-12T16:05:49.902Z,2026-09-12 11:05:49,2026-09-12 18:05:49,"Ruta 2-A: Clásico Diseñada",600,62,,
2026-09-12T16:33:12.281Z,2026-09-12 11:33:12,2026-09-12 18:33:12,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-12T16:33:12.281Z,2026-09-12 11:33:12,2026-09-12 18:33:12,"Ruta 2-A: Clásico Diseñada",600,54,,
2026-09-12T17:04:20.992Z,2026-09-12 12:04:20,2026-09-12 19:04:20,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-12T17:04:20.992Z,2026-09-12 12:04:20,2026-09-12 19:04:20,"Ruta 2-A: Clásico Diseñada",600,48,,
2026-09-12T17:19:46.076Z,2026-09-12 12:19:46,2026-09-12 19:19:46,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-12T17:19:46.076Z,2026-09-12 12:19:46,2026-09-12 19:19:46,"Ruta 2-A: Clásico Diseñada",600,20,,
2026-09-12T18:06:17.544Z,2026-09-12 13:06:17,2026-09-12 20:06:17,"Ruta 1-A: Montaña Machupicchu",50,43,,
2026-09-12T18:06:17.544Z,2026-09-12 13:06:17,2026-09-12 20:06:17,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-12T18:25:34.958Z,2026-09-12 13:25:34,2026-09-12 20:25:34,"Ruta 1-A: Montaña Machupicchu",50,43,,
2026-09-12T18:25:34.958Z,2026-09-12 13:25:34,2026-09-12 20:25:34,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-12T18:34:56.587Z,2026-09-12 13:34:56,2026-09-12 20:34:56,"Ruta 1-A: Montaña Machupicchu",50,40,,
2026-09-12T18:34:56.587Z,2026-09-12 13:34:56,2026-09-12 20:34:56,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-12T18:47:18.970Z,2026-09-12 13:47:18,2026-09-12 20:47:18,"Ruta 1-A: Montaña Machupicchu",50,40,,
2026-09-12T18:47:18.970Z,2026-09-12 13:47:18,2026-09-12 20:47:18,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-12T19:04:36.937Z,2026-09-12 14:04:36,2026-09-12 21:04:36,"Ruta 1-A: Montaña Machupicchu",50,40,,
2026-09-12T19:04:36.937Z,2026-09-12 14:04:36,2026-09-12 21:04:36,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-12T19:18:18.487Z,2026-09-12 14:18:18,2026-09-12 21:18:18,"Ruta 1-A: Montaña Machupicchu",50,40,,
2026-09-12T19:18:18.487Z,2026-09-12 14:18:18,2026-09-12 21:18:18,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-12T19:33:19.105Z,2026-09-12 14:33:19,2026-09-12 21:33:19,"Ruta 1-A: Montaña Machupicchu",50,40,,
2026-09-12T19:33:19.105Z,2026-09-12 14:33:19,2026-09-12 21:33:19,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-12T20:06:10.952Z,2026-09-12 15:06:10,2026-09-12 22:06:10,"Ruta 1-A: Montaña Machupicchu",50,38,,
2026-09-12T20:06:10.952Z,2026-09-12 15:06:10,2026-09-12 22:06:10,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-12T20:34:30.313Z,2026-09-12 15:34:30,2026-09-12 22:34:30,"Ruta 1-A: Montaña Machupicchu",50,38,,
2026-09-12T20:34:30.313Z,2026-09-12 15:34:30,2026-09-12 22:34:30,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-12T20:47:37.290Z,2026-09-12 15:47:37,2026-09-12 22:47:37,"Ruta 1-A: Montaña Machupicchu",50,34,,
2026-09-12T20:47:37.290Z,2026-09-12 15:47:37,2026-09-12 22:47:37,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-12T21:05:38.518Z,2026-09-12 16:05:38,2026-09-12 23:05:38,"Ruta 1-A: Montaña Machupicchu",50,30,,
2026-09-12T21:05:38.518Z,2026-09-12 16:05:38,2026-09-12 23:05:38,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-12T21:22:02.068Z,2026-09-12 16:22:02,2026-09-12 23:22:02,"Ruta 1-A: Montaña Machupicchu",50,28,,
2026-09-12T21:22:02.068Z,2026-09-12 16:22:02,2026-09-12 23:22:02,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-12T21:32:51.158Z,2026-09-12 16:32:51,2026-09-12 23:32:51,"Ruta 1-A: Montaña Machupicchu",50,25,,
2026-09-12T21:32:51.158Z,2026-09-12 16:32:51,2026-09-12 23:32:51,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-12T21:47:36.627Z,2026-09-12 16:47:36,2026-09-12 23:47:36,"Ruta 1-A: Montaña Machupicchu",50,24,,
2026-09-12T21:47:36.627Z,2026-09-12 16:47:36,2026-09-12 23:47:36,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-12T22:04:58.730Z,2026-09-12 17:04:58,2026-09-13 00:04:58,"Ruta 1-A: Montaña Machupicchu",50,23,,
2026-09-12T22:04:58.730Z,2026-09-12 17:04:58,2026-09-13 00:04:58,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-12T22:22:19.786Z,2026-09-12 17:22:19,2026-09-13 00:22:19,"Ruta 1-A: Montaña Machupicchu",50,19,,
2026-09-12T22:22:19.786Z,2026-09-12 17:22:19,2026-09-13 00:22:19,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-12T22:33:04.768Z,2026-09-12 17:33:04,2026-09-13 00:33:04,"Ruta 1-A: Montaña Machupicchu",50,11,,
2026-09-12T22:33:04.768Z,2026-09-12 17:33:04,2026-09-13 00:33:04,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-12T22:48:06.191Z,2026-09-12 17:48:06,2026-09-13 00:48:06,"Ruta 1-A: Montaña Machupicchu",50,8,,
2026-09-12T22:48:06.191Z,2026-09-12 17:48:06,2026-09-13 00:48:06,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-12T23:04:44.068Z,2026-09-12 18:04:44,2026-09-13 01:04:44,"Ruta 1-A: Montaña Machupicchu",50,3,,
2026-09-12T23:04:44.068Z,2026-09-12 18:04:44,2026-09-13 01:04:44,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-12T23:32:55.666Z,2026-09-12 18:32:55,2026-09-13 01:32:55,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-12T23:32:55.666Z,2026-09-12 18:32:55,2026-09-13 01:32:55,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-12T23:47:35.494Z,2026-09-12 18:47:35,2026-09-13 01:47:35,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-12T23:47:35.494Z,2026-09-12 18:47:35,2026-09-13 01:47:35,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-13T00:15:59.332Z,2026-09-12 19:15:59,2026-09-13 02:15:59,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T00:15:59.332Z,2026-09-12 19:15:59,2026-09-13 02:15:59,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T01:11:04.812Z,2026-09-12 20:11:04,2026-09-13 03:11:04,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T01:11:04.812Z,2026-09-12 20:11:04,2026-09-13 03:11:04,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T01:37:35.273Z,2026-09-12 20:37:35,2026-09-13 03:37:35,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T01:37:35.273Z,2026-09-12 20:37:35,2026-09-13 03:37:35,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T01:57:22.602Z,2026-09-12 20:57:22,2026-09-13 03:57:22,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T01:57:22.602Z,2026-09-12 20:57:22,2026-09-13 03:57:22,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T02:17:36.566Z,2026-09-12 21:17:36,2026-09-13 04:17:36,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T02:17:36.566Z,2026-09-12 21:17:36,2026-09-13 04:17:36,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T02:39:33.565Z,2026-09-12 21:39:33,2026-09-13 04:39:33,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T02:39:33.565Z,2026-09-12 21:39:33,2026-09-13 04:39:33,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T02:50:21.822Z,2026-09-12 21:50:21,2026-09-13 04:50:21,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T02:50:21.822Z,2026-09-12 21:50:21,2026-09-13 04:50:21,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T03:06:55.308Z,2026-09-12 22:06:55,2026-09-13 05:06:55,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T03:06:55.308Z,2026-09-12 22:06:55,2026-09-13 05:06:55,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T03:28:48.100Z,2026-09-12 22:28:48,2026-09-13 05:28:48,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T03:28:48.100Z,2026-09-12 22:28:48,2026-09-13 05:28:48,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T03:43:57.480Z,2026-09-12 22:43:57,2026-09-13 05:43:57,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T03:43:57.480Z,2026-09-12 22:43:57,2026-09-13 05:43:57,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T03:51:08.502Z,2026-09-12 22:51:08,2026-09-13 05:51:08,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T03:51:08.502Z,2026-09-12 22:51:08,2026-09-13 05:51:08,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T04:06:37.254Z,2026-09-12 23:06:37,2026-09-13 06:06:37,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T04:06:37.254Z,2026-09-12 23:06:37,2026-09-13 06:06:37,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T04:27:46.269Z,2026-09-12 23:27:46,2026-09-13 06:27:46,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T04:27:46.269Z,2026-09-12 23:27:46,2026-09-13 06:27:46,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T04:39:59.744Z,2026-09-12 23:39:59,2026-09-13 06:39:59,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T04:39:59.744Z,2026-09-12 23:39:59,2026-09-13 06:39:59,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T04:48:19.213Z,2026-09-12 23:48:19,2026-09-13 06:48:19,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T04:48:19.213Z,2026-09-12 23:48:19,2026-09-13 06:48:19,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T05:05:43.478Z,2026-09-13 00:05:43,2026-09-13 07:05:43,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T05:05:43.478Z,2026-09-13 00:05:43,2026-09-13 07:05:43,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T05:23:15.667Z,2026-09-13 00:23:15,2026-09-13 07:23:15,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T05:23:15.667Z,2026-09-13 00:23:15,2026-09-13 07:23:15,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T05:33:43.280Z,2026-09-13 00:33:43,2026-09-13 07:33:43,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T05:33:43.280Z,2026-09-13 00:33:43,2026-09-13 07:33:43,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T05:47:34.047Z,2026-09-13 00:47:34,2026-09-13 07:47:34,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T05:47:34.047Z,2026-09-13 00:47:34,2026-09-13 07:47:34,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T06:11:12.509Z,2026-09-13 01:11:12,2026-09-13 08:11:12,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T06:11:12.509Z,2026-09-13 01:11:12,2026-09-13 08:11:12,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T06:39:51.804Z,2026-09-13 01:39:51,2026-09-13 08:39:51,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T06:39:51.804Z,2026-09-13 01:39:51,2026-09-13 08:39:51,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T06:57:09.851Z,2026-09-13 01:57:09,2026-09-13 08:57:09,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T06:57:09.851Z,2026-09-13 01:57:09,2026-09-13 08:57:09,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T07:11:32.759Z,2026-09-13 02:11:32,2026-09-13 09:11:32,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T07:11:32.759Z,2026-09-13 02:11:32,2026-09-13 09:11:32,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T07:24:56.433Z,2026-09-13 02:24:56,2026-09-13 09:24:56,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T07:24:56.433Z,2026-09-13 02:24:56,2026-09-13 09:24:56,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T08:29:29.859Z,2026-09-13 03:29:29,2026-09-13 10:29:29,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T08:29:29.859Z,2026-09-13 03:29:29,2026-09-13 10:29:29,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T08:43:10.929Z,2026-09-13 03:43:10,2026-09-13 10:43:10,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T08:43:10.929Z,2026-09-13 03:43:10,2026-09-13 10:43:10,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T09:44:22.708Z,2026-09-13 04:44:22,2026-09-13 11:44:22,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T09:44:22.708Z,2026-09-13 04:44:22,2026-09-13 11:44:22,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T10:05:57.283Z,2026-09-13 05:05:57,2026-09-13 12:05:57,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T10:05:57.283Z,2026-09-13 05:05:57,2026-09-13 12:05:57,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T10:27:56.550Z,2026-09-13 05:27:56,2026-09-13 12:27:56,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T10:27:56.550Z,2026-09-13 05:27:56,2026-09-13 12:27:56,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T10:38:22.088Z,2026-09-13 05:38:22,2026-09-13 12:38:22,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T10:38:22.088Z,2026-09-13 05:38:22,2026-09-13 12:38:22,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T10:47:18.660Z,2026-09-13 05:47:18,2026-09-13 12:47:18,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T10:47:18.660Z,2026-09-13 05:47:18,2026-09-13 12:47:18,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T11:04:25.943Z,2026-09-13 06:04:25,2026-09-13 13:04:25,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T11:04:25.943Z,2026-09-13 06:04:25,2026-09-13 13:04:25,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-13T11:19:57.690Z,2026-09-13 06:19:57,2026-09-13 13:19:57,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T11:19:57.690Z,2026-09-13 06:19:57,2026-09-13 13:19:57,"Ruta 2-A: Clásico Diseñada",600,580,,
2026-09-13T11:47:47.397Z,2026-09-13 06:47:47,2026-09-13 13:47:47,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T11:47:47.397Z,2026-09-13 06:47:47,2026-09-13 13:47:47,"Ruta 2-A: Clásico Diseñada",600,504,,
2026-09-13T12:07:29.990Z,2026-09-13 07:07:29,2026-09-13 14:07:29,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-13T12:07:29.990Z,2026-09-13 07:07:29,2026-09-13 14:07:29,"Ruta 2-A: Clásico Diseñada",600,464,,
2026-09-13T12:31:21.110Z,2026-09-13 07:31:21,2026-09-13 14:31:21,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T12:31:21.110Z,2026-09-13 07:31:21,2026-09-13 14:31:21,"Ruta 2-A: Clásico Diseñada",600,421,,
2026-09-13T12:48:53.178Z,2026-09-13 07:48:53,2026-09-13 14:48:53,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T12:48:53.178Z,2026-09-13 07:48:53,2026-09-13 14:48:53,"Ruta 2-A: Clásico Diseñada",600,380,,
2026-09-13T13:05:18.204Z,2026-09-13 08:05:18,2026-09-13 15:05:18,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T13:05:18.204Z,2026-09-13 08:05:18,2026-09-13 15:05:18,"Ruta 2-A: Clásico Diseñada",600,346,,
2026-09-13T13:21:13.324Z,2026-09-13 08:21:13,2026-09-13 15:21:13,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T13:21:13.324Z,2026-09-13 08:21:13,2026-09-13 15:21:13,"Ruta 2-A: Clásico Diseñada",600,311,,
2026-09-13T13:32:47.414Z,2026-09-13 08:32:47,2026-09-13 15:32:47,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T13:32:47.414Z,2026-09-13 08:32:47,2026-09-13 15:32:47,"Ruta 2-A: Clásico Diseñada",600,287,,
2026-09-13T13:47:52.428Z,2026-09-13 08:47:52,2026-09-13 15:47:52,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T13:47:52.428Z,2026-09-13 08:47:52,2026-09-13 15:47:52,"Ruta 2-A: Clásico Diseñada",600,258,,
2026-09-13T14:05:11.449Z,2026-09-13 09:05:11,2026-09-13 16:05:11,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T14:05:11.449Z,2026-09-13 09:05:11,2026-09-13 16:05:11,"Ruta 2-A: Clásico Diseñada",600,226,,
2026-09-13T14:22:16.414Z,2026-09-13 09:22:16,2026-09-13 16:22:16,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T14:22:16.414Z,2026-09-13 09:22:16,2026-09-13 16:22:16,"Ruta 2-A: Clásico Diseñada",600,210,,
2026-09-13T14:32:43.128Z,2026-09-13 09:32:43,2026-09-13 16:32:43,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T14:32:43.128Z,2026-09-13 09:32:43,2026-09-13 16:32:43,"Ruta 2-A: Clásico Diseñada",600,192,,
2026-09-13T14:47:43.449Z,2026-09-13 09:47:43,2026-09-13 16:47:43,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T14:47:43.449Z,2026-09-13 09:47:43,2026-09-13 16:47:43,"Ruta 2-A: Clásico Diseñada",600,182,,
2026-09-13T15:05:06.837Z,2026-09-13 10:05:06,2026-09-13 17:05:06,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T15:05:06.837Z,2026-09-13 10:05:06,2026-09-13 17:05:06,"Ruta 2-A: Clásico Diseñada",600,156,,
2026-09-13T15:21:43.735Z,2026-09-13 10:21:43,2026-09-13 17:21:43,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T15:21:43.735Z,2026-09-13 10:21:43,2026-09-13 17:21:43,"Ruta 2-A: Clásico Diseñada",600,146,,
2026-09-13T15:32:55.762Z,2026-09-13 10:32:55,2026-09-13 17:32:55,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T15:32:55.762Z,2026-09-13 10:32:55,2026-09-13 17:32:55,"Ruta 2-A: Clásico Diseñada",600,146,,
2026-09-13T15:47:53.704Z,2026-09-13 10:47:53,2026-09-13 17:47:53,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T15:47:53.704Z,2026-09-13 10:47:53,2026-09-13 17:47:53,"Ruta 2-A: Clásico Diseñada",600,144,,
2026-09-13T16:05:57.927Z,2026-09-13 11:05:57,2026-09-13 18:05:57,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T16:05:57.927Z,2026-09-13 11:05:57,2026-09-13 18:05:57,"Ruta 2-A: Clásico Diseñada",600,130,,
2026-09-13T16:23:54.022Z,2026-09-13 11:23:54,2026-09-13 18:23:54,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T16:23:54.022Z,2026-09-13 11:23:54,2026-09-13 18:23:54,"Ruta 2-A: Clásico Diseñada",600,125,,
2026-09-13T16:33:43.960Z,2026-09-13 11:33:43,2026-09-13 18:33:43,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T16:33:43.960Z,2026-09-13 11:33:43,2026-09-13 18:33:43,"Ruta 2-A: Clásico Diseñada",600,124,,
2026-09-13T16:47:38.118Z,2026-09-13 11:47:38,2026-09-13 18:47:38,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T16:47:38.118Z,2026-09-13 11:47:38,2026-09-13 18:47:38,"Ruta 2-A: Clásico Diseñada",600,122,,
